adult,backdrop_path,genre_ids,id,original_language,original_title,overview,popularity,poster_path,release_date,title,video,vote_average,vote_count,cast,director,keywords,genre_names
FALSE,/snll1zUi2oxIah9qifXOvbfjcrG.jpg,"[27, 53]",417384,en,Scary Stories to Tell in the Dark,"Mill Valley, Pennsylvania, Halloween night, 1968. After playing a joke on a school bully, Stella and her friends decide to sneak into a supposedly haunted house that once belonged to the powerful Bellows family, unleashing dark forces that they will be unable to control.",34.947,/kNjEmQGBm9cYqTB03r6yECozQyW.jpg,08-08-2019,Scary Stories to Tell in the Dark,FALSE,6.497,2592,"['Zoe Colletti', 'Dean Norris', 'Michael Garza']",André Øvredal,"['small town', 'based on novel or book', 'halloween', 'haunted house', 'scarecrow', 'family secrets', 'urban legend', 'racism', 'high school friends', 'aspiring writer', 'draft dodger', '1960s', 'folk horror']","['Horror', 'Thriller']"
FALSE,/9cJuwGRAYLgsvFwNFMPJZ4yuR1Z.jpg,"[18, 27, 9648, 53]",63311,es,La piel que habito,A brilliant plastic surgeon creates a synthetic skin that withstands any kind of damage. His guinea pig: a mysterious and volatile woman who holds the key to his obsession.,34.939,/ywMA2jiUpcvvFeqEdMe8HvoV8Ec.jpg,17-08-2011,The Skin I Live In,FALSE,7.518,4108,"['Antonio Banderas', 'Elena Anaya', 'Marisa Paredes']",Pedro Almodóvar,"['mask', 'based on novel or book', 'madrid, spain', 'isolation', 'obsession', 'face transplant', 'plastic surgery', 'half-brother', 'sex change', 'revenge', 'dress', 'plastic surgeon', 'skin', 'nonlinear timeline', 'locked up', 'captivity']","['Drama', 'Horror', 'Mystery', 'Thriller']"
FALSE,/rFUB8ydD4oVhogglyOtr0YU2CHQ.jpg,"[18, 36, 12, 28, 14, 9648]",589761,ru,Чернобыль,The aftermath of a shocking explosion at the Chernobyl nuclear power station made hundreds of people sacrifice their lives to clean up the site of the catastrophe and to successfully prevent an even bigger disaster that could have turned a large part of the European continent into an uninhabitable exclusion zone. This is their story.,34.93,/AmJLuHjxPdIJO6vmymeWADG6jK5.jpg,15-04-2021,Chernobyl: Abyss,FALSE,6.243,498,"['Danila Kozlovsky', 'Oksana Akinshina', 'Philipp Avdeev']",Danila Kozlovsky,"['diving', 'radiation', 'based on true story', 'firefighter', 'chernobyl']","['Drama', 'History', 'Adventure', 'Action', 'Fantasy', 'Mystery']"
FALSE,/yJrioAffuar2FAm16EGrQqdqaaI.jpg,"[28, 9648, 53]",48138,en,Unknown,"A man awakens from a coma, only to discover that someone has taken on his identity and that no one, (not even his wife), believes him. With the help of a young woman, he sets out to prove who he is.",31.991,/aXBQD515okXQZmYA89ntXMvSJSd.jpg,16-02-2011,Unknown,FALSE,6.669,3766,"['Liam Neeson', 'Diane Kruger', 'January Jones']",Jaume Collet-Serra,"['hotel', 'taxi', 'coma', 'taxi driver', 'prince', 'briefcase', 'hospital', 'stolen identity']","['Action', 'Mystery', 'Thriller']"
FALSE,/jea4adbYk407PhYK9uhWjihPYAv.jpg,"[12, 18, 28]",9550,zh,十面埋伏,"In 9th century China, a corrupt government wages war against a rebel army called the Flying Daggers. A romantic warrior breaks a beautiful rebel out of prison to help her rejoin her fellows, but things are not what they seem.",33.989,/93feGsGiCtG5ymrRcErUgBsdo6v.jpg,19-05-2004,House of Flying Daggers,FALSE,7.276,1580,"['Takeshi Kaneshiro', 'Andy Lau Tak-Wah', 'Zhang Ziyi']",Zhang Yimou,"['rebellion', 'martial arts', 'government', 'china', 'swordplay', 'tang dynasty', 'dagger', 'wuxia', '9th century']","['Adventure', 'Drama', 'Action']"
FALSE,/exZBs673IRqVtUMIHJPE1fC0Ga8.jpg,"[37, 18, 36]",384680,en,Hostiles,A legendary Native American-hating Army captain nearing retirement in 1892 is given one last assignment: to escort a Cheyenne chief and his family through dangerous territory back to his Montana reservation.,30.992,/rqoezyB51GfhiloOB5ZErg5HXas.jpg,22-12-2017,Hostiles,FALSE,6.918,2232,"['Christian Bale', 'Rosamund Pike', 'Wes Studi']",Scott Cooper,"['montana', 'new mexico', 'chief', 'native american', 'native american reservation', 'bigotry', '19th century', 'indigenous peoples', 'new mexico territory']","['Western', 'Drama', 'History']"
FALSE,/eT990B07JBhgomU5nLI2WS1WLTw.jpg,"[28, 80, 18]",254473,en,Brick Mansions,"In a dystopian Detroit, grand houses that once housed the wealthy are now homes of the city's most-dangerous criminals. Surrounding the area is a giant wall to keep the rest of Detroit safe. For undercover cop Damien Collier, every day is a battle against corruption as he struggles to bring his father's killer, Tremaine, to justice. Meanwhile, Damien and an ex-con named Lino work together to save the city from a plot to destroy it.",30.737,/6OopiNRk7lWP0hPsY0eYqq2kQTi.jpg,22-04-2014,Brick Mansions,FALSE,5.892,1488,"['Paul Walker', 'David Belle', 'RZA']",Camille Delamarre,"['martial arts', 'atomic bomb', 'gangster', 'dystopia', 'ghetto', 'parkour', 'cop', 'sequel', 'undercover cop', 'fighting', 'detroit, michigan', 'hand to hand combat']","['Action', 'Crime', 'Drama']"
FALSE,/gzqBxjVAvkEAmcj8MUy7ke89c2V.jpg,"[27, 35]",256522,ja,レイプゾンビ2 LUST OF THE DEAD アキバ帝国の逆襲,"A strange virus turns 90% of the world population into Lust eating Zombies. However, in Akihabara, Japan, some males were found to be uninfected. These men team up with the Zombies to go after the flesh and blood of surviving young women to fill their lust. The women survivors must fight to survive in an apocalyptic Japan.",24.106,/vcHSq4I4JvclMQGrw12oDZ0AwXX.jpg,23-03-2013,Rape Zombie: Lust of the Dead 2,FALSE,6.234,79,"['Alice Ozawa', 'Asami', 'Saya Kobayashi']",Naoyuki Tomomatsu,['softcore'],"['Horror', 'Comedy']"
FALSE,/xxmf2JWcBt7E8nBrIu0JXK3CX4.jpg,[18],249164,en,If I Stay,"Mia Hall, a talented young cellist, thought the most difficult decision she would ever have to make would be whether to pursue her musical dreams at prestigious Juilliard or follow her heart to be with the love of her life, Adam, a rock singer/guitarist. However, a car wreck changes everything in an instant, and now Mia's life hangs in the balance. Suspended between life and death, Mia faces a choice that will decide her future.",26.737,/7Twh8h3Wh7GC9npTAEUThgkxkWL.jpg,21-08-2014,If I Stay,FALSE,7.375,4135,"['Chloë Grace Moretz', 'Jamie Blackley', 'Liana Liberato']",R.J. Cutler,"['coma', 'based on novel or book', 'musician', 'teenage girl', 'car accident', 'out of body experience', 'teen drama', 'based on young adult novel']",['Drama']
FALSE,/w2ZzfY9ENRY43CDYhDWvQnYP8Fi.jpg,"[18, 10749]",11671,en,Elegy,"Cultural critic David Kepesh finds his life -- which he indicates is a state of ""emancipated manhood"" -- thrown into tragic disarray by Consuela Castillo, a well-mannered student who awakens a sense of sexual possessiveness in her teacher.",24.234,/ct1UoptpqBLJuCTftC7Z2yT2EM.jpg,08-08-2008,Elegy,FALSE,6.285,270,"['Penélope Cruz', 'Ben Kingsley', 'Patricia Clarkson']",Isabel Coixet,"['sexual attraction', 'cuban', 'critic', 'hedonism', 'possessiveness', 'woman director']","['Drama', 'Romance']"
FALSE,/xI78c4sz0Vw1rafa5y5LHYzNbqW.jpg,"[12, 878, 28]",11884,en,The Last Starfighter,"Video game expert Alex Rogan finds himself transported to another planet after conquering the video game The Last Starfighter, only to find out it was just a test. He was recruited to join the team of best Starfighters to defend their world from the attack.",27.729,/an1H0DPADLDlEsiUy8vE9AWqrhm.jpg,13-07-1984,The Last Starfighter,FALSE,6.609,665,"['Lance Guest', 'Robert Preston', 'Chris Hebert']",Nick Castle,"['android', 'flying car', 'space marine', 'trailer park', 'laser gun', 'shapeshifting', 'fighter pilot', 'games', 'alien', '1980s', 'arcade game', 'universal translator']","['Adventure', 'Science Fiction', 'Action']"
FALSE,/9R0D4i23Sr16d44D5hmwRGDW08W.jpg,[18],492101,zh,新金瓶梅 第一集,sex,35.189,/54zOGJOTt0YMqp3cAqBnF6slN39.jpg,08-03-1996,New Golden Lotus  I,FALSE,7,7,"['Pal Sinn Lap-man', 'Yeung Si-min', 'Choi Mei-yau']",Tam Yui-Ming,[],['Drama']
FALSE,/gt4EnUGbbGbNOX0q47YII3WxB48.jpg,"[878, 18]",13363,en,The Man from Earth,"An impromptu goodbye party for Professor John Oldman becomes a mysterious interrogation after the retiring scholar reveals to his colleagues he never ages and has walked the earth for 14,000 years.",30.73,/V086R82gNgWrotaXZFO4JhdgB1.jpg,10-06-2007,The Man from Earth,FALSE,7.639,2415,"['David Lee Smith', 'Tony Todd', 'John Billingsley']",Richard Schenkman,"['immortality', 'birthday', 'legend', 'philosophy', 'professor', 'psychology', 'bible', 'time', 'survival', 'anthropology', 'prehistory', 'religion', 'memory', 'church', 'cavemen', 'questioning', 'reflective', 'suspenseful']","['Science Fiction', 'Drama']"
FALSE,/oVnMghpFl2avQ39LnmfsuZMciLR.jpg,"[9648, 53, 80, 27]",1115377,da,Englemageren,"'The Angel Maker' is a psychological crime thriller following Laura, a cyber crimes detective pursuing a brutal serial killer.",28.699,/xkbL9BliHIZN4hjoyQeWt9v1rLY.jpg,08-06-2023,The Angel Maker,FALSE,5.4,31,"['Julie R. Ølgaard', 'Roland Møller', 'Stine Stengade']",Esben Tønnesen,[],"['Mystery', 'Thriller', 'Crime', 'Horror']"
FALSE,/wcKoGIdHWku257um199Qjok8qq4.jpg,"[878, 53, 27]",1042657,en,Latency,"When professional gamer Hana, who suffers from acute agoraphobia, receives new equipment that enhances her game, she begins to wonder if it is reading her mind – or controlling it.",20.903,/ncrqu5fuEsWNmdLuIps3XiVLioy.jpg,14-06-2024,Latency,FALSE,6.036,14,"['Sasha Luss', 'Alexis Ren', 'Ava Caryofyllis']",James Croke,"['mind control', 'action thriller']","['Science Fiction', 'Thriller', 'Horror']"
FALSE,/1bLZdOPOctwFF2IBONf6KczIppS.jpg,"[35, 18]",9032,en,Big Daddy,"A lazy law school grad adopts a kid to impress his girlfriend, but everything doesn't go as planned and he becomes the unlikely foster father.",28.225,/m0KrgL5uGJRGyGG7LBkyKrqxB8q.jpg,25-06-1999,Big Daddy,FALSE,6.469,3181,"['Adam Sandler', 'Joey Lauren Adams', 'Jon Stewart']",Dennis Dugan,"['bachelor', 'vomit', 'syracuse university', 'law school', 'politically incorrect', 'young boy', 'wetting pants', 'central park', 'public urination', ""child's point of view"", 'responsibility', 'immaturity']","['Comedy', 'Drama']"
FALSE,/nbSfG2AQIL0ST7uN7D7wN4nVqLJ.jpg,"[12, 28, 18]",9313,en,The Man in the Iron Mask,"Years have passed since the Three Musketeers, Aramis, Athos and Porthos, have fought together with their friend, D'Artagnan. But with the tyrannical King Louis using his power to wreak havoc in the kingdom while his twin brother, Philippe, remains imprisoned, the Musketeers reunite to abduct Louis and replace him with Philippe.",37.725,/zHE9yRURvA7DyhYtQxkGTfE1Ywi.jpg,12-03-1998,The Man in the Iron Mask,FALSE,6.639,3739,"['Leonardo DiCaprio', 'Gabriel Byrne', 'Jeremy Irons']",Randall Wallace,"['mask', 'france', 'swordplay', 'loyalty', 'palace', 'bastille', 'sword fight', 'remake', 'royalty', 'rural area', 'conspiracy', 'musketeer', 'twins', 'period drama', 'swashbuckler', 'tyrant', 'palace intrigue', 'baroque', '17th century', 'louis xiv']","['Adventure', 'Action', 'Drama']"
FALSE,/ltlPFTMRsohmi2QbbSZUkAVg7Nc.jpg,"[878, 28, 16, 12]",297556,en,Justice League: Throne of Atlantis,"After the events of Justice League: War, Ocean Master and Black Manta have declared a war against the surface in retaliation of the aftermath of Apokoliptian-tyrant Darkseid's planetary invasion. Queen Atlanna seeks out her other son, Ocean Master’s half-brother Arthur Curry, a half-human with aquatic powers with no knowledge of his Atlantean heritage, to restore balance.  Living with powers he doesn’t understand and seeing the danger around him, Curry takes steps to embrace his destiny, joining the Justice League, and with his new teammates he battles to save Earth from total destruction.",37.477,/iaYZA8teYeIxmR8wRrEED5wwR0u.jpg,13-01-2015,Justice League: Throne of Atlantis,FALSE,7.002,899,"['Sean Astin', 'Rosario Dawson', 'Nathan Fillion']",Ethan Spaulding,"['cartoon', 'based on comic', 'super power', 'superhero team', 'dc animated movie universe']","['Science Fiction', 'Action', 'Animation', 'Adventure']"
FALSE,/gU6PGO7u5BWYrsaZQ6UuTNG4xuj.jpg,"[35, 16, 12]",109526,ja,クレヨンしんちゃん ブリブリ王国の秘宝,The Noharas win a vacation to the Kingdom of Buri Buri -- but the whole thing was just a clever ploy by an evil organization to kidnap Shin-chan!,48.742,/pKAKgrrz4jyl7HlQETu8grWR3t4.jpg,23-04-1994,Crayon Shin-chan: The Hidden Treasure of the Buri Buri Kingdom,FALSE,6.9,40,"['Akiko Yajima', 'Miki Narahashi', 'Keiji Fujiwara']",Mitsuru Hongo,['anime'],"['Comedy', 'Animation', 'Adventure']"
FALSE,/cnunxkfoeEgOGoYPsvGxIBrzf2F.jpg,"[28, 35]",323675,en,Ride Along 2,"As his wedding day approaches, Ben heads to Miami with his soon-to-be brother-in-law James to bring down a drug dealer who's supplying the dealers of Atlanta with product.",28.977,/2433Vt8xuDnAIDAJTNx6DEtf9Qb.jpg,14-01-2016,Ride Along 2,FALSE,6.255,1636,"['Kevin Hart', 'Ice Cube', 'Olivia Munn']",Tim Story,"['police', 'family relationships', 'sequel', 'police officer', 'misadventure', 'buddy film']","['Action', 'Comedy']"
FALSE,/rKutLCw4RyGGgFuWPf9xKtUgAFh.jpg,[37],11842,fr,Soleil Rouge,"In 1870, Japanese ambassador Sakaguchi and his entourage travel by train to Washington to deliver a valuable sword to the President of the United States, a gift from the Emperor of Japan. On board the same train are two robbers, Link and Gauche, ready to make their move…",31.97,/hDQyx0N8J5OJMJYpJLIX0SkKwT4.jpg,15-09-1971,Red Sun,FALSE,6.9,246,"['Charles Bronson', 'Toshirō Mifune', 'Alain Delon']",Terence Young,"['samurai', 'katana sword', 'samurai sword', 'train robbery', 'far west', 'asian western']",['Western']
FALSE,/ul2TKwO6Y8zqJlWWDgLTCQYTGmX.jpg,"[35, 80, 9648, 10770]",1100795,en,Mr. Monk's Last Case: A Monk Movie,Monk steps out of retirement as his stepdaughter's wedding turns tragic when her fiancé dies in a bungee jumping accident.,35.044,/gj74sUGsPMg5qDQooh8GTs4MvbP.jpg,08-12-2023,Mr. Monk's Last Case: A Monk Movie,FALSE,7.146,123,"['Tony Shalhoub', 'Traylor Howard', 'Jason Gray-Stanford']",Randall Zisk,"['san francisco, california', 'obsessive compulsive disorder (ocd)', 'private detective', 'mental disorders', 'based on tv series']","['Comedy', 'Crime', 'Mystery', 'TV Movie']"
FALSE,/gKbCRKm0SMV81u3lJ1FntlawRO5.jpg,"[28, 53]",49040,en,The Bourne Legacy,New CIA operative Aaron Cross experiences life-or-death stakes that have been triggered by the previous actions of Jason Bourne.,31.723,/1aExL5DTGHj25ZfIC3dDwS84RWi.jpg,08-08-2012,The Bourne Legacy,FALSE,6.222,5579,"['Jeremy Renner', 'Rachel Weisz', 'Edward Norton']",Tony Gilroy,"['assassin', 'espionage', 'wolf', 'maryland', 'covert operation', 'rooftop', 'exploding house', 'laptop', 'tracking device', 'fake id', 'pharmaceutical lab', 'government conspiracy', 'manila philippines', 'hunted', 'false passport', 'alberta canada', 'dramatic', 'admiring']","['Action', 'Thriller']"
FALSE,/2ih6dOe6uTZcnYh3pIkaR3gNe91.jpg,"[27, 14, 878]",15301,en,Twilight Zone: The Movie,"An anthology film presenting remakes of three episodes from the ""Twilight Zone"" TV series—""Kick the Can"", ""It's a Good Life"" and ""Nightmare at 20,000 Feet""—and one original story, ""Time Out.""",33.22,/9dKBVzAQQ2Utht2DPdWA654QPFm.jpg,24-06-1983,Twilight Zone: The Movie,FALSE,6.5,698,"['Dan Aykroyd', 'Albert Brooks', 'Scatman Crothers']",John Landis,"['nazi', 'anthology', 'remake', 'zone']","['Horror', 'Fantasy', 'Science Fiction']"
FALSE,/rnn6sGMGPpM8VfVmCMFxsjKvz7q.jpg,"[10751, 35, 12]",9279,en,Jingle All the Way,"Howard Langston, a salesman for a mattress company, is constantly kept busy at his job, disappointing his son. After he misses his son's karate exposition, Howard vows to make it up to him by buying an action figure of his son's favorite television hero for Christmas. Unfortunately for Howard, it is Christmas Eve, and every store is sold out of Turbo Man. Now, Howard must travel all over town and compete with everybody else to find a Turbo Man action figure.",36.969,/lHLOUt0ZIQLC5asHdIQBoTUvaEp.jpg,21-11-1996,Jingle All the Way,FALSE,6.037,2556,"['Arnold Schwarzenegger', 'Sinbad', 'Phil Hartman']",Brian Levant,"['husband wife relationship', 'holiday', 'minnesota', 'christmas party', 'santa claus', 'shopping mall', 'puppet', 'christmas', 'father son relationship']","['Family', 'Comedy', 'Adventure']"
FALSE,/fgffluhvdOv79SkYaKrfRA0xkf4.jpg,[18],334543,en,Lion,"A five-year-old Indian boy gets lost on the streets of Calcutta, thousands of kilometers from home. He survives many challenges before being adopted by a couple in Australia; 25 years later, he sets out to find his lost family.",34.723,/iBGRbLvg6kVc7wbS8wDdVHq6otm.jpg,24-11-2016,Lion,FALSE,8.07,6455,"['Dev Patel', 'Rooney Mara', 'David Wenham']",Garth Davis,"['australia', 'based on novel or book', 'adoption', 'biography', 'based on true story', 'india', 'missing child', 'long lost relative', 'tasmania', 'street child']",['Drama']
FALSE,/tX9QP4WciyzzGlXlYFf5a8Q7w6V.jpg,"[28, 35, 53, 80]",11045,en,Taxi,A mouthy and feisty taxicab driver has hot tips for a green and inept cop set on solving a string of New York City bank robberies committed by a quartet of female Brazilian bank robbers.,36.467,/eLDoNLJHZPcavTT1vJqZoGydoWB.jpg,06-10-2004,Taxi,FALSE,5.6,1036,"['Queen Latifah', 'Jimmy Fallon', 'Gisele Bündchen']",Tim Story,"['new york city', 'taxi driver', 'detective', 'idiot', 'damage', 'beautiful woman', 'undercover cop', 'car accident', 'model', 'bank robbery', 'anger', 'portuguese', 'armed robbery', 'bad driver', 'bmw', 'fast car', 'race driving', 'robbery gang', 'comedy of errors', 'modifieds', 'speed racing']","['Action', 'Comedy', 'Thriller', 'Crime']"
